"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Reusel-De Mierden";"79 jaar";"2010";"30";"35";"1667"
"Reusel-De Mierden";"80 jaar";"2010";"28";"43";"1667"
"Reusel-De Mierden";"81 jaar";"2010";"13";"28";"1667"
"Reusel-De Mierden";"82 jaar";"2010";"19";"29";"1667"
"Reusel-De Mierden";"83 jaar";"2010";"11";"29";"1667"
"Reusel-De Mierden";"84 jaar";"2010";"16";"29";"1667"
"Reusel-De Mierden";"85 jaar";"2010";"5";"22";"1667"
"Reusel-De Mierden";"86 jaar";"2010";"11";"21";"1667"
"Reusel-De Mierden";"87 jaar";"2010";"9";"15";"1667"
"Reusel-De Mierden";"88 jaar";"2010";"6";"10";"1667"
"Reusel-De Mierden";"89 jaar";"2010";"4";"9";"1667"
"Reusel-De Mierden";"90 jaar";"2010";"2";"9";"1667"
"Reusel-De Mierden";"91 jaar";"2010";"2";"4";"1667"
"Reusel-De Mierden";"92 jaar";"2010";"1";"1";"1667"
"Reusel-De Mierden";"93 jaar";"2010";"1";"4";"1667"
"Reusel-De Mierden";"94 jaar";"2010";"-";"2";"1667"
"Reusel-De Mierden";"95 jaar of ouder";"2010";"1";"10";"1667"
"Rheden";"0 jaar";"2010";"185";"175";"0275"
"Rheden";"1 jaar";"2010";"216";"180";"0275"
"Rheden";"2 jaar";"2010";"202";"168";"0275"
"Rheden";"3 jaar";"2010";"227";"200";"0275"
"Rheden";"4 jaar";"2010";"216";"189";"0275"
"Rheden";"5 jaar";"2010";"231";"225";"0275"
"Rheden";"6 jaar";"2010";"254";"186";"0275"
"Rheden";"7 jaar";"2010";"276";"236";"0275"
"Rheden";"8 jaar";"2010";"239";"234";"0275"
"Rheden";"9 jaar";"2010";"264";"241";"0275"
"Rheden";"10 jaar";"2010";"261";"204";"0275"
"Rheden";"11 jaar";"2010";"227";"289";"0275"
"Rheden";"12 jaar";"2010";"245";"237";"0275"
"Rheden";"13 jaar";"2010";"250";"255";"0275"
"Rheden";"14 jaar";"2010";"262";"205";"0275"
"Rheden";"15 jaar";"2010";"268";"236";"0275"
"Rheden";"16 jaar";"2010";"262";"231";"0275"
"Rheden";"17 jaar";"2010";"239";"231";"0275"
"Rheden";"18 jaar";"2010";"280";"232";"0275"
"Rheden";"19 jaar";"2010";"281";"251";"0275"
"Rheden";"20 jaar";"2010";"256";"200";"0275"
"Rheden";"21 jaar";"2010";"231";"171";"0275"
"Rheden";"22 jaar";"2010";"261";"177";"0275"
"Rheden";"23 jaar";"2010";"224";"198";"0275"
"Rheden";"24 jaar";"2010";"193";"160";"0275"
"Rheden";"25 jaar";"2010";"199";"173";"0275"
"Rheden";"26 jaar";"2010";"199";"184";"0275"
"Rheden";"27 jaar";"2010";"188";"158";"0275"
"Rheden";"28 jaar";"2010";"187";"177";"0275"
"Rheden";"29 jaar";"2010";"194";"199";"0275"
"Rheden";"30 jaar";"2010";"187";"197";"0275"
"Rheden";"31 jaar";"2010";"187";"183";"0275"
"Rheden";"32 jaar";"2010";"160";"212";"0275"
"Rheden";"33 jaar";"2010";"198";"221";"0275"
"Rheden";"34 jaar";"2010";"209";"213";"0275"
"Rheden";"35 jaar";"2010";"225";"226";"0275"
"Rheden";"36 jaar";"2010";"222";"252";"0275"
"Rheden";"37 jaar";"2010";"256";"278";"0275"
"Rheden";"38 jaar";"2010";"277";"303";"0275"
"Rheden";"39 jaar";"2010";"319";"318";"0275"
"Rheden";"40 jaar";"2010";"320";"317";"0275"
"Rheden";"41 jaar";"2010";"342";"301";"0275"
"Rheden";"42 jaar";"2010";"275";"295";"0275"
"Rheden";"43 jaar";"2010";"279";"300";"0275"
"Rheden";"44 jaar";"2010";"309";"352";"0275"
"Rheden";"45 jaar";"2010";"328";"346";"0275"
"Rheden";"46 jaar";"2010";"371";"361";"0275"
"Rheden";"47 jaar";"2010";"331";"344";"0275"
"Rheden";"48 jaar";"2010";"316";"310";"0275"
"Rheden";"49 jaar";"2010";"346";"310";"0275"
"Rheden";"50 jaar";"2010";"323";"338";"0275"
"Rheden";"51 jaar";"2010";"331";"333";"0275"
"Rheden";"52 jaar";"2010";"340";"323";"0275"
"Rheden";"53 jaar";"2010";"346";"300";"0275"
"Rheden";"54 jaar";"2010";"291";"294";"0275"
"Rheden";"55 jaar";"2010";"267";"309";"0275"
"Rheden";"56 jaar";"2010";"285";"286";"0275"
"Rheden";"57 jaar";"2010";"313";"296";"0275"
"Rheden";"58 jaar";"2010";"298";"324";"0275"
"Rheden";"59 jaar";"2010";"282";"306";"0275"
"Rheden";"60 jaar";"2010";"274";"320";"0275"
"Rheden";"61 jaar";"2010";"293";"325";"0275"
"Rheden";"62 jaar";"2010";"315";"328";"0275"
"Rheden";"63 jaar";"2010";"365";"412";"0275"
"Rheden";"64 jaar";"2010";"242";"242";"0275"
"Rheden";"65 jaar";"2010";"280";"281";"0275"
"Rheden";"66 jaar";"2010";"238";"253";"0275"
"Rheden";"67 jaar";"2010";"232";"295";"0275"
"Rheden";"68 jaar";"2010";"230";"254";"0275"
"Rheden";"69 jaar";"2010";"234";"270";"0275"
"Rheden";"70 jaar";"2010";"254";"291";"0275"
"Rheden";"71 jaar";"2010";"254";"282";"0275"
"Rheden";"72 jaar";"2010";"209";"267";"0275"
"Rheden";"73 jaar";"2010";"200";"257";"0275"
"Rheden";"74 jaar";"2010";"197";"271";"0275"
"Rheden";"75 jaar";"2010";"185";"265";"0275"
"Rheden";"76 jaar";"2010";"183";"239";"0275"
"Rheden";"77 jaar";"2010";"188";"257";"0275"
"Rheden";"78 jaar";"2010";"164";"228";"0275"
"Rheden";"79 jaar";"2010";"172";"234";"0275"
"Rheden";"80 jaar";"2010";"135";"207";"0275"
"Rheden";"81 jaar";"2010";"139";"217";"0275"
"Rheden";"82 jaar";"2010";"124";"180";"0275"
"Rheden";"83 jaar";"2010";"93";"208";"0275"
"Rheden";"84 jaar";"2010";"92";"184";"0275"
"Rheden";"85 jaar";"2010";"80";"158";"0275"
"Rheden";"86 jaar";"2010";"76";"154";"0275"
"Rheden";"87 jaar";"2010";"52";"153";"0275"
"Rheden";"88 jaar";"2010";"44";"116";"0275"
"Rheden";"89 jaar";"2010";"45";"85";"0275"
"Rheden";"90 jaar";"2010";"20";"60";"0275"
"Rheden";"91 jaar";"2010";"29";"49";"0275"
"Rheden";"92 jaar";"2010";"10";"39";"0275"
"Rheden";"93 jaar";"2010";"14";"38";"0275"
"Rheden";"94 jaar";"2010";"10";"38";"0275"
"Rheden";"95 jaar of ouder";"2010";"10";"85";"0275"
"Rhenen";"0 jaar";"2010";"116";"104";"0340"
"Rhenen";"1 jaar";"2010";"126";"122";"0340"
"Rhenen";"2 jaar";"2010";"122";"126";"0340"
"Rhenen";"3 jaar";"2010";"133";"124";"0340"
"Rhenen";"4 jaar";"2010";"132";"125";"0340"
"Rhenen";"5 jaar";"2010";"120";"122";"0340"
"Rhenen";"6 jaar";"2010";"139";"150";"0340"
"Rhenen";"7 jaar";"2010";"150";"130";"0340"
"Rhenen";"8 jaar";"2010";"135";"125";"0340"
"Rhenen";"9 jaar";"2010";"139";"133";"0340"
"Rhenen";"10 jaar";"2010";"136";"126";"0340"
"Rhenen";"11 jaar";"2010";"122";"117";"0340"
"Rhenen";"12 jaar";"2010";"114";"102";"0340"
"Rhenen";"13 jaar";"2010";"135";"116";"0340"
"Rhenen";"14 jaar";"2010";"114";"108";"0340"
"Rhenen";"15 jaar";"2010";"122";"115";"0340"
"Rhenen";"16 jaar";"2010";"124";"123";"0340"
"Rhenen";"17 jaar";"2010";"121";"96";"0340"
"Rhenen";"18 jaar";"2010";"111";"106";"0340"
"Rhenen";"19 jaar";"2010";"114";"95";"0340"
"Rhenen";"20 jaar";"2010";"105";"84";"0340"
"Rhenen";"21 jaar";"2010";"107";"102";"0340"
"Rhenen";"22 jaar";"2010";"114";"106";"0340"
"Rhenen";"23 jaar";"2010";"95";"98";"0340"
"Rhenen";"24 jaar";"2010";"95";"101";"0340"
"Rhenen";"25 jaar";"2010";"93";"95";"0340"
"Rhenen";"26 jaar";"2010";"109";"98";"0340"
"Rhenen";"27 jaar";"2010";"92";"93";"0340"
"Rhenen";"28 jaar";"2010";"90";"102";"0340"
"Rhenen";"29 jaar";"2010";"98";"86";"0340"
"Rhenen";"30 jaar";"2010";"97";"87";"0340"
"Rhenen";"31 jaar";"2010";"108";"95";"0340"
"Rhenen";"32 jaar";"2010";"91";"112";"0340"
"Rhenen";"33 jaar";"2010";"89";"104";"0340"
"Rhenen";"34 jaar";"2010";"106";"105";"0340"
"Rhenen";"35 jaar";"2010";"107";"117";"0340"
"Rhenen";"36 jaar";"2010";"113";"121";"0340"
"Rhenen";"37 jaar";"2010";"132";"142";"0340"
"Rhenen";"38 jaar";"2010";"135";"144";"0340"
"Rhenen";"39 jaar";"2010";"153";"145";"0340"
"Rhenen";"40 jaar";"2010";"148";"171";"0340"
"Rhenen";"41 jaar";"2010";"115";"148";"0340"
"Rhenen";"42 jaar";"2010";"132";"133";"0340"
"Rhenen";"43 jaar";"2010";"141";"148";"0340"
"Rhenen";"44 jaar";"2010";"163";"130";"0340"
"Rhenen";"45 jaar";"2010";"139";"159";"0340"
"Rhenen";"46 jaar";"2010";"146";"139";"0340"
"Rhenen";"47 jaar";"2010";"133";"125";"0340"
"Rhenen";"48 jaar";"2010";"132";"117";"0340"
"Rhenen";"49 jaar";"2010";"137";"130";"0340"
"Rhenen";"50 jaar";"2010";"133";"116";"0340"
"Rhenen";"51 jaar";"2010";"148";"112";"0340"
"Rhenen";"52 jaar";"2010";"132";"150";"0340"
"Rhenen";"53 jaar";"2010";"119";"123";"0340"
"Rhenen";"54 jaar";"2010";"90";"130";"0340"
"Rhenen";"55 jaar";"2010";"136";"132";"0340"
"Rhenen";"56 jaar";"2010";"112";"124";"0340"
"Rhenen";"57 jaar";"2010";"117";"106";"0340"
"Rhenen";"58 jaar";"2010";"123";"137";"0340"
"Rhenen";"59 jaar";"2010";"137";"108";"0340"
"Rhenen";"60 jaar";"2010";"119";"142";"0340"
"Rhenen";"61 jaar";"2010";"116";"112";"0340"
"Rhenen";"62 jaar";"2010";"133";"139";"0340"
"Rhenen";"63 jaar";"2010";"146";"148";"0340"
"Rhenen";"64 jaar";"2010";"90";"109";"0340"
"Rhenen";"65 jaar";"2010";"104";"123";"0340"
"Rhenen";"66 jaar";"2010";"104";"116";"0340"
"Rhenen";"67 jaar";"2010";"90";"87";"0340"
"Rhenen";"68 jaar";"2010";"96";"115";"0340"
"Rhenen";"69 jaar";"2010";"88";"104";"0340"
"Rhenen";"70 jaar";"2010";"100";"84";"0340"
"Rhenen";"71 jaar";"2010";"90";"90";"0340"
"Rhenen";"72 jaar";"2010";"65";"104";"0340"
"Rhenen";"73 jaar";"2010";"74";"85";"0340"
"Rhenen";"74 jaar";"2010";"73";"81";"0340"
"Rhenen";"75 jaar";"2010";"74";"76";"0340"
"Rhenen";"76 jaar";"2010";"69";"80";"0340"
"Rhenen";"77 jaar";"2010";"57";"77";"0340"
"Rhenen";"78 jaar";"2010";"63";"72";"0340"
"Rhenen";"79 jaar";"2010";"45";"50";"0340"
"Rhenen";"80 jaar";"2010";"54";"58";"0340"
"Rhenen";"81 jaar";"2010";"48";"49";"0340"
"Rhenen";"82 jaar";"2010";"30";"44";"0340"
"Rhenen";"83 jaar";"2010";"30";"43";"0340"
"Rhenen";"84 jaar";"2010";"22";"52";"0340"
"Rhenen";"85 jaar";"2010";"14";"36";"0340"
"Rhenen";"86 jaar";"2010";"17";"36";"0340"
"Rhenen";"87 jaar";"2010";"9";"18";"0340"
"Rhenen";"88 jaar";"2010";"9";"17";"0340"
"Rhenen";"89 jaar";"2010";"2";"14";"0340"
"Rhenen";"90 jaar";"2010";"5";"8";"0340"
"Rhenen";"91 jaar";"2010";"3";"8";"0340"
"Rhenen";"92 jaar";"2010";"1";"4";"0340"
"Rhenen";"93 jaar";"2010";"2";"3";"0340"
"Rhenen";"94 jaar";"2010";"1";"1";"0340"
"Rhenen";"95 jaar of ouder";"2010";"-";"5";"0340"
"Ridderkerk";"0 jaar";"2010";"230";"194";"0597"
"Ridderkerk";"1 jaar";"2010";"168";"190";"0597"
"Ridderkerk";"2 jaar";"2010";"198";"184";"0597"
"Ridderkerk";"3 jaar";"2010";"195";"180";"0597"
"Ridderkerk";"4 jaar";"2010";"200";"183";"0597"
"Ridderkerk";"5 jaar";"2010";"213";"200";"0597"
"Ridderkerk";"6 jaar";"2010";"216";"224";"0597"
"Ridderkerk";"7 jaar";"2010";"223";"201";"0597"
"Ridderkerk";"8 jaar";"2010";"234";"250";"0597"
"Ridderkerk";"9 jaar";"2010";"242";"220";"0597"
"Ridderkerk";"10 jaar";"2010";"224";"245";"0597"
"Ridderkerk";"11 jaar";"2010";"244";"240";"0597"
"Ridderkerk";"12 jaar";"2010";"247";"246";"0597"
"Ridderkerk";"13 jaar";"2010";"255";"241";"0597"
"Ridderkerk";"14 jaar";"2010";"254";"240";"0597"
"Ridderkerk";"15 jaar";"2010";"264";"286";"0597"
"Ridderkerk";"16 jaar";"2010";"246";"265";"0597"
"Ridderkerk";"17 jaar";"2010";"264";"254";"0597"
"Ridderkerk";"18 jaar";"2010";"311";"262";"0597"
"Ridderkerk";"19 jaar";"2010";"285";"242";"0597"
"Ridderkerk";"20 jaar";"2010";"250";"229";"0597"
"Ridderkerk";"21 jaar";"2010";"249";"247";"0597"
"Ridderkerk";"22 jaar";"2010";"268";"232";"0597"
"Ridderkerk";"23 jaar";"2010";"254";"243";"0597"
"Ridderkerk";"24 jaar";"2010";"271";"238";"0597"
"Ridderkerk";"25 jaar";"2010";"263";"245";"0597"
"Ridderkerk";"26 jaar";"2010";"194";"232";"0597"
"Ridderkerk";"27 jaar";"2010";"229";"232";"0597"
"Ridderkerk";"28 jaar";"2010";"236";"217";"0597"
"Ridderkerk";"29 jaar";"2010";"213";"220";"0597"
"Ridderkerk";"30 jaar";"2010";"213";"206";"0597"
"Ridderkerk";"31 jaar";"2010";"209";"217";"0597"
"Ridderkerk";"32 jaar";"2010";"216";"204";"0597"
"Ridderkerk";"33 jaar";"2010";"210";"212";"0597"
"Ridderkerk";"34 jaar";"2010";"218";"224";"0597"
"Ridderkerk";"35 jaar";"2010";"214";"249";"0597"
"Ridderkerk";"36 jaar";"2010";"215";"256";"0597"
"Ridderkerk";"37 jaar";"2010";"270";"265";"0597"
"Ridderkerk";"38 jaar";"2010";"289";"315";"0597"
"Ridderkerk";"39 jaar";"2010";"298";"313";"0597"
"Ridderkerk";"40 jaar";"2010";"348";"355";"0597"
"Ridderkerk";"41 jaar";"2010";"304";"322";"0597"
"Ridderkerk";"42 jaar";"2010";"353";"311";"0597"
"Ridderkerk";"43 jaar";"2010";"311";"331";"0597"
"Ridderkerk";"44 jaar";"2010";"341";"366";"0597"
"Ridderkerk";"45 jaar";"2010";"332";"373";"0597"
"Ridderkerk";"46 jaar";"2010";"322";"345";"0597"
"Ridderkerk";"47 jaar";"2010";"367";"383";"0597"
"Ridderkerk";"48 jaar";"2010";"329";"351";"0597"
"Ridderkerk";"49 jaar";"2010";"332";"350";"0597"
"Ridderkerk";"50 jaar";"2010";"316";"351";"0597"
"Ridderkerk";"51 jaar";"2010";"322";"336";"0597"
"Ridderkerk";"52 jaar";"2010";"306";"273";"0597"
"Ridderkerk";"53 jaar";"2010";"313";"317";"0597"
"Ridderkerk";"54 jaar";"2010";"309";"320";"0597"
"Ridderkerk";"55 jaar";"2010";"338";"369";"0597"
"Ridderkerk";"56 jaar";"2010";"309";"341";"0597"
"Ridderkerk";"57 jaar";"2010";"314";"325";"0597"
"Ridderkerk";"58 jaar";"2010";"294";"314";"0597"
"Ridderkerk";"59 jaar";"2010";"317";"333";"0597"
"Ridderkerk";"60 jaar";"2010";"325";"339";"0597"
"Ridderkerk";"61 jaar";"2010";"369";"319";"0597"
"Ridderkerk";"62 jaar";"2010";"360";"414";"0597"
"Ridderkerk";"63 jaar";"2010";"441";"460";"0597"
"Ridderkerk";"64 jaar";"2010";"235";"272";"0597"
"Ridderkerk";"65 jaar";"2010";"270";"304";"0597"
"Ridderkerk";"66 jaar";"2010";"267";"294";"0597"
"Ridderkerk";"67 jaar";"2010";"237";"233";"0597"
"Ridderkerk";"68 jaar";"2010";"253";"250";"0597"
"Ridderkerk";"69 jaar";"2010";"271";"289";"0597"
"Ridderkerk";"70 jaar";"2010";"233";"288";"0597"
"Ridderkerk";"71 jaar";"2010";"253";"255";"0597"
"Ridderkerk";"72 jaar";"2010";"228";"241";"0597"
"Ridderkerk";"73 jaar";"2010";"191";"244";"0597"
"Ridderkerk";"74 jaar";"2010";"172";"242";"0597"
"Ridderkerk";"75 jaar";"2010";"182";"236";"0597"
"Ridderkerk";"76 jaar";"2010";"169";"215";"0597"
"Ridderkerk";"77 jaar";"2010";"184";"232";"0597"
"Ridderkerk";"78 jaar";"2010";"146";"201";"0597"
"Ridderkerk";"79 jaar";"2010";"168";"227";"0597"
"Ridderkerk";"80 jaar";"2010";"143";"175";"0597"
"Ridderkerk";"81 jaar";"2010";"103";"155";"0597"
"Ridderkerk";"82 jaar";"2010";"109";"145";"0597"
"Ridderkerk";"83 jaar";"2010";"93";"134";"0597"
"Ridderkerk";"84 jaar";"2010";"84";"116";"0597"
"Ridderkerk";"85 jaar";"2010";"57";"112";"0597"
"Ridderkerk";"86 jaar";"2010";"56";"89";"0597"
"Ridderkerk";"87 jaar";"2010";"37";"99";"0597"
"Ridderkerk";"88 jaar";"2010";"33";"72";"0597"
"Ridderkerk";"89 jaar";"2010";"29";"68";"0597"
"Ridderkerk";"90 jaar";"2010";"14";"39";"0597"
"Ridderkerk";"91 jaar";"2010";"15";"31";"0597"
"Ridderkerk";"92 jaar";"2010";"7";"37";"0597"
"Ridderkerk";"93 jaar";"2010";"6";"23";"0597"
"Ridderkerk";"94 jaar";"2010";"4";"17";"0597"
"Ridderkerk";"95 jaar of ouder";"2010";"12";"45";"0597"
"Rijnwaarden";"0 jaar";"2010";"58";"45";"0196"
"Rijnwaarden";"1 jaar";"2010";"54";"71";"0196"
"Rijnwaarden";"2 jaar";"2010";"52";"50";"0196"
"Rijnwaarden";"3 jaar";"2010";"50";"68";"0196"
"Rijnwaarden";"4 jaar";"2010";"56";"53";"0196"
"Rijnwaarden";"5 jaar";"2010";"63";"54";"0196"
"Rijnwaarden";"6 jaar";"2010";"60";"70";"0196"
"Rijnwaarden";"7 jaar";"2010";"68";"98";"0196"
"Rijnwaarden";"8 jaar";"2010";"85";"77";"0196"
"Rijnwaarden";"9 jaar";"2010";"67";"76";"0196"
"Rijnwaarden";"10 jaar";"2010";"66";"75";"0196"
"Rijnwaarden";"11 jaar";"2010";"72";"72";"0196"
"Rijnwaarden";"12 jaar";"2010";"75";"73";"0196"
"Rijnwaarden";"13 jaar";"2010";"77";"67";"0196"
"Rijnwaarden";"14 jaar";"2010";"71";"67";"0196"
"Rijnwaarden";"15 jaar";"2010";"70";"70";"0196"
"Rijnwaarden";"16 jaar";"2010";"65";"55";"0196"
"Rijnwaarden";"17 jaar";"2010";"75";"54";"0196"
"Rijnwaarden";"18 jaar";"2010";"74";"58";"0196"
"Rijnwaarden";"19 jaar";"2010";"50";"61";"0196"
"Rijnwaarden";"20 jaar";"2010";"60";"41";"0196"
"Rijnwaarden";"21 jaar";"2010";"43";"44";"0196"
"Rijnwaarden";"22 jaar";"2010";"59";"60";"0196"
"Rijnwaarden";"23 jaar";"2010";"60";"48";"0196"
"Rijnwaarden";"24 jaar";"2010";"50";"47";"0196"
"Rijnwaarden";"25 jaar";"2010";"43";"38";"0196"
"Rijnwaarden";"26 jaar";"2010";"40";"54";"0196"
"Rijnwaarden";"27 jaar";"2010";"38";"49";"0196"
"Rijnwaarden";"28 jaar";"2010";"63";"65";"0196"
"Rijnwaarden";"29 jaar";"2010";"71";"55";"0196"
"Rijnwaarden";"30 jaar";"2010";"67";"71";"0196"
"Rijnwaarden";"31 jaar";"2010";"62";"59";"0196"
"Rijnwaarden";"32 jaar";"2010";"53";"55";"0196"
"Rijnwaarden";"33 jaar";"2010";"66";"57";"0196"
"Rijnwaarden";"34 jaar";"2010";"57";"60";"0196"
"Rijnwaarden";"35 jaar";"2010";"65";"52";"0196"
"Rijnwaarden";"36 jaar";"2010";"75";"61";"0196"
"Rijnwaarden";"37 jaar";"2010";"75";"76";"0196"
"Rijnwaarden";"38 jaar";"2010";"68";"86";"0196"
"Rijnwaarden";"39 jaar";"2010";"85";"92";"0196"
"Rijnwaarden";"40 jaar";"2010";"107";"88";"0196"
"Rijnwaarden";"41 jaar";"2010";"83";"112";"0196"
"Rijnwaarden";"42 jaar";"2010";"94";"86";"0196"
"Rijnwaarden";"43 jaar";"2010";"119";"94";"0196"
"Rijnwaarden";"44 jaar";"2010";"97";"89";"0196"
"Rijnwaarden";"45 jaar";"2010";"88";"93";"0196"
"Rijnwaarden";"46 jaar";"2010";"96";"101";"0196"
"Rijnwaarden";"47 jaar";"2010";"100";"77";"0196"
"Rijnwaarden";"48 jaar";"2010";"104";"79";"0196"
"Rijnwaarden";"49 jaar";"2010";"88";"81";"0196"
"Rijnwaarden";"50 jaar";"2010";"100";"93";"0196"
"Rijnwaarden";"51 jaar";"2010";"84";"81";"0196"
"Rijnwaarden";"52 jaar";"2010";"85";"79";"0196"
"Rijnwaarden";"53 jaar";"2010";"93";"88";"0196"
"Rijnwaarden";"54 jaar";"2010";"79";"83";"0196"
"Rijnwaarden";"55 jaar";"2010";"88";"78";"0196"
"Rijnwaarden";"56 jaar";"2010";"87";"99";"0196"
"Rijnwaarden";"57 jaar";"2010";"117";"95";"0196"
"Rijnwaarden";"58 jaar";"2010";"74";"89";"0196"
"Rijnwaarden";"59 jaar";"2010";"104";"77";"0196"
"Rijnwaarden";"60 jaar";"2010";"95";"84";"0196"
"Rijnwaarden";"61 jaar";"2010";"95";"85";"0196"
"Rijnwaarden";"62 jaar";"2010";"80";"85";"0196"
"Rijnwaarden";"63 jaar";"2010";"85";"85";"0196"
"Rijnwaarden";"64 jaar";"2010";"66";"54";"0196"
"Rijnwaarden";"65 jaar";"2010";"49";"56";"0196"
"Rijnwaarden";"66 jaar";"2010";"50";"64";"0196"
"Rijnwaarden";"67 jaar";"2010";"44";"58";"0196"
"Rijnwaarden";"68 jaar";"2010";"54";"49";"0196"
"Rijnwaarden";"69 jaar";"2010";"53";"54";"0196"
"Rijnwaarden";"70 jaar";"2010";"47";"37";"0196"
"Rijnwaarden";"71 jaar";"2010";"39";"44";"0196"
"Rijnwaarden";"72 jaar";"2010";"41";"53";"0196"
"Rijnwaarden";"73 jaar";"2010";"41";"47";"0196"
"Rijnwaarden";"74 jaar";"2010";"29";"37";"0196"
"Rijnwaarden";"75 jaar";"2010";"33";"38";"0196"
"Rijnwaarden";"76 jaar";"2010";"26";"41";"0196"
"Rijnwaarden";"77 jaar";"2010";"37";"31";"0196"
"Rijnwaarden";"78 jaar";"2010";"25";"31";"0196"
"Rijnwaarden";"79 jaar";"2010";"23";"48";"0196"
"Rijnwaarden";"80 jaar";"2010";"21";"29";"0196"
"Rijnwaarden";"81 jaar";"2010";"17";"27";"0196"
"Rijnwaarden";"82 jaar";"2010";"18";"18";"0196"
"Rijnwaarden";"83 jaar";"2010";"16";"27";"0196"
"Rijnwaarden";"84 jaar";"2010";"6";"27";"0196"
"Rijnwaarden";"85 jaar";"2010";"10";"14";"0196"
"Rijnwaarden";"86 jaar";"2010";"3";"21";"0196"
"Rijnwaarden";"87 jaar";"2010";"7";"15";"0196"
"Rijnwaarden";"88 jaar";"2010";"8";"12";"0196"
"Rijnwaarden";"89 jaar";"2010";"9";"11";"0196"
"Rijnwaarden";"90 jaar";"2010";"1";"3";"0196"
"Rijnwaarden";"91 jaar";"2010";"1";"3";"0196"
"Rijnwaarden";"92 jaar";"2010";"2";"6";"0196"
"Rijnwaarden";"93 jaar";"2010";"-";"2";"0196"
"Rijnwaarden";"94 jaar";"2010";"-";"3";"0196"
"Rijnwaarden";"95 jaar of ouder";"2010";"2";"7";"0196"
"Rijnwoude";"0 jaar";"2010";"97";"98";"1672"
"Rijnwoude";"1 jaar";"2010";"103";"108";"1672"
"Rijnwoude";"2 jaar";"2010";"118";"95";"1672"
"Rijnwoude";"3 jaar";"2010";"97";"95";"1672"
"Rijnwoude";"4 jaar";"2010";"130";"114";"1672"
"Rijnwoude";"5 jaar";"2010";"113";"115";"1672"
"Rijnwoude";"6 jaar";"2010";"122";"102";"1672"
"Rijnwoude";"7 jaar";"2010";"129";"107";"1672"
"Rijnwoude";"8 jaar";"2010";"109";"115";"1672"
"Rijnwoude";"9 jaar";"2010";"119";"118";"1672"
"Rijnwoude";"10 jaar";"2010";"136";"127";"1672"
"Rijnwoude";"11 jaar";"2010";"116";"108";"1672"
"Rijnwoude";"12 jaar";"2010";"130";"125";"1672"
"Rijnwoude";"13 jaar";"2010";"143";"122";"1672"
"Rijnwoude";"14 jaar";"2010";"107";"111";"1672"
"Rijnwoude";"15 jaar";"2010";"118";"109";"1672"
"Rijnwoude";"16 jaar";"2010";"128";"116";"1672"
"Rijnwoude";"17 jaar";"2010";"140";"139";"1672"
"Rijnwoude";"18 jaar";"2010";"126";"125";"1672"
"Rijnwoude";"19 jaar";"2010";"129";"121";"1672"
"Rijnwoude";"20 jaar";"2010";"136";"103";"1672"
"Rijnwoude";"21 jaar";"2010";"111";"89";"1672"
"Rijnwoude";"22 jaar";"2010";"99";"75";"1672"
"Rijnwoude";"23 jaar";"2010";"113";"91";"1672"
"Rijnwoude";"24 jaar";"2010";"115";"100";"1672"
"Rijnwoude";"25 jaar";"2010";"100";"84";"1672"
"Rijnwoude";"26 jaar";"2010";"111";"74";"1672"
"Rijnwoude";"27 jaar";"2010";"90";"86";"1672"
"Rijnwoude";"28 jaar";"2010";"98";"101";"1672"
"Rijnwoude";"29 jaar";"2010";"97";"89";"1672"
"Rijnwoude";"30 jaar";"2010";"96";"66";"1672"
"Rijnwoude";"31 jaar";"2010";"79";"84";"1672"
"Rijnwoude";"32 jaar";"2010";"89";"110";"1672"
"Rijnwoude";"33 jaar";"2010";"104";"103";"1672"
"Rijnwoude";"34 jaar";"2010";"86";"107";"1672"
"Rijnwoude";"35 jaar";"2010";"106";"100";"1672"
"Rijnwoude";"36 jaar";"2010";"125";"96";"1672"
"Rijnwoude";"37 jaar";"2010";"108";"118";"1672"
"Rijnwoude";"38 jaar";"2010";"107";"144";"1672"
"Rijnwoude";"39 jaar";"2010";"150";"149";"1672"
"Rijnwoude";"40 jaar";"2010";"147";"120";"1672"
"Rijnwoude";"41 jaar";"2010";"146";"133";"1672"
"Rijnwoude";"42 jaar";"2010";"130";"130";"1672"
"Rijnwoude";"43 jaar";"2010";"132";"126";"1672"
"Rijnwoude";"44 jaar";"2010";"149";"135";"1672"
"Rijnwoude";"45 jaar";"2010";"149";"155";"1672"
"Rijnwoude";"46 jaar";"2010";"145";"138";"1672"
"Rijnwoude";"47 jaar";"2010";"140";"142";"1672"
"Rijnwoude";"48 jaar";"2010";"134";"144";"1672"
"Rijnwoude";"49 jaar";"2010";"132";"148";"1672"
"Rijnwoude";"50 jaar";"2010";"125";"142";"1672"
"Rijnwoude";"51 jaar";"2010";"131";"138";"1672"
"Rijnwoude";"52 jaar";"2010";"142";"142";"1672"
"Rijnwoude";"53 jaar";"2010";"154";"134";"1672"
"Rijnwoude";"54 jaar";"2010";"112";"148";"1672"
"Rijnwoude";"55 jaar";"2010";"149";"135";"1672"
"Rijnwoude";"56 jaar";"2010";"143";"126";"1672"
"Rijnwoude";"57 jaar";"2010";"149";"135";"1672"
"Rijnwoude";"58 jaar";"2010";"148";"135";"1672"
