"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Wijdemeren",41,2010,176,185,"GM1696",9,"[40,45)"
"Wijdemeren",42,2010,181,214,"GM1696",9,"[40,45)"
"Wijdemeren",43,2010,182,195,"GM1696",9,"[40,45)"
"Wijdemeren",44,2010,191,202,"GM1696",9,"[40,45)"
"Wijdemeren",45,2010,222,207,"GM1696",10,"[45,50)"
"Wijdemeren",46,2010,213,216,"GM1696",10,"[45,50)"
"Wijdemeren",47,2010,214,175,"GM1696",10,"[45,50)"
"Wijdemeren",48,2010,232,218,"GM1696",10,"[45,50)"
"Wijdemeren",49,2010,204,204,"GM1696",10,"[45,50)"
"Wijdemeren",50,2010,196,184,"GM1696",11,"[50,55)"
"Wijdemeren",51,2010,194,189,"GM1696",11,"[50,55)"
"Wijdemeren",52,2010,163,170,"GM1696",11,"[50,55)"
"Wijdemeren",53,2010,148,155,"GM1696",11,"[50,55)"
"Wijdemeren",54,2010,150,173,"GM1696",11,"[50,55)"
"Wijdemeren",55,2010,186,180,"GM1696",12,"[55,60)"
"Wijdemeren",56,2010,176,171,"GM1696",12,"[55,60)"
"Wijdemeren",57,2010,182,144,"GM1696",12,"[55,60)"
"Wijdemeren",58,2010,161,179,"GM1696",12,"[55,60)"
"Wijdemeren",59,2010,191,185,"GM1696",12,"[55,60)"
"Wijdemeren",60,2010,162,176,"GM1696",13,"[60,65)"
"Wijdemeren",61,2010,176,191,"GM1696",13,"[60,65)"
"Wijdemeren",62,2010,190,224,"GM1696",13,"[60,65)"
"Wijdemeren",63,2010,215,257,"GM1696",13,"[60,65)"
"Wijdemeren",64,2010,146,162,"GM1696",13,"[60,65)"
"Wijdemeren",65,2010,159,165,"GM1696",14,"[65,70)"
"Wijdemeren",66,2010,145,165,"GM1696",14,"[65,70)"
"Wijdemeren",67,2010,141,141,"GM1696",14,"[65,70)"
"Wijdemeren",68,2010,136,125,"GM1696",14,"[65,70)"
"Wijdemeren",69,2010,123,130,"GM1696",14,"[65,70)"
"Wijdemeren",70,2010,136,124,"GM1696",15,"[70,75)"
"Wijdemeren",71,2010,121,101,"GM1696",15,"[70,75)"
"Wijdemeren",72,2010,92,105,"GM1696",15,"[70,75)"
"Wijdemeren",73,2010,96,100,"GM1696",15,"[70,75)"
"Wijdemeren",74,2010,80,92,"GM1696",15,"[70,75)"
"Wijdemeren",75,2010,87,88,"GM1696",16,"[75,80)"
"Wijdemeren",76,2010,66,80,"GM1696",16,"[75,80)"
"Wijdemeren",77,2010,82,95,"GM1696",16,"[75,80)"
"Wijdemeren",78,2010,70,96,"GM1696",16,"[75,80)"
"Wijdemeren",79,2010,62,85,"GM1696",16,"[75,80)"
"Wijdemeren",80,2010,54,77,"GM1696",17,"[80,85)"
"Wijdemeren",81,2010,62,68,"GM1696",17,"[80,85)"
"Wijdemeren",82,2010,53,73,"GM1696",17,"[80,85)"
"Wijdemeren",83,2010,44,66,"GM1696",17,"[80,85)"
"Wijdemeren",84,2010,36,63,"GM1696",17,"[80,85)"
"Wijdemeren",85,2010,31,76,"GM1696",18,"[85,90)"
"Wijdemeren",86,2010,29,60,"GM1696",18,"[85,90)"
"Wijdemeren",87,2010,28,45,"GM1696",18,"[85,90)"
"Wijdemeren",88,2010,17,31,"GM1696",18,"[85,90)"
"Wijdemeren",89,2010,18,38,"GM1696",18,"[85,90)"
"Wijdemeren",90,2010,8,30,"GM1696",19,"[90,95)"
"Wijdemeren",91,2010,8,23,"GM1696",19,"[90,95)"
"Wijdemeren",92,2010,6,17,"GM1696",19,"[90,95)"
"Wijdemeren",93,2010,3,15,"GM1696",19,"[90,95)"
"Wijdemeren",94,2010,1,9,"GM1696",19,"[90,95)"
"Wijdemeren",95,2010,6,30,"GM1696",20,"[95,100)"
"Wijk bij Duurstede",0,2010,117,113,"GM0352",1,"[0,5)"
"Wijk bij Duurstede",1,2010,107,120,"GM0352",1,"[0,5)"
"Wijk bij Duurstede",2,2010,129,128,"GM0352",1,"[0,5)"
"Wijk bij Duurstede",3,2010,139,120,"GM0352",1,"[0,5)"
"Wijk bij Duurstede",4,2010,148,124,"GM0352",1,"[0,5)"
"Wijk bij Duurstede",5,2010,149,111,"GM0352",2,"[5,10)"
"Wijk bij Duurstede",6,2010,163,157,"GM0352",2,"[5,10)"
"Wijk bij Duurstede",7,2010,153,158,"GM0352",2,"[5,10)"
"Wijk bij Duurstede",8,2010,160,174,"GM0352",2,"[5,10)"
"Wijk bij Duurstede",9,2010,179,191,"GM0352",2,"[5,10)"
"Wijk bij Duurstede",10,2010,157,163,"GM0352",3,"[10,15)"
"Wijk bij Duurstede",11,2010,172,144,"GM0352",3,"[10,15)"
"Wijk bij Duurstede",12,2010,162,145,"GM0352",3,"[10,15)"
"Wijk bij Duurstede",13,2010,149,154,"GM0352",3,"[10,15)"
"Wijk bij Duurstede",14,2010,170,161,"GM0352",3,"[10,15)"
"Wijk bij Duurstede",15,2010,135,191,"GM0352",4,"[15,20)"
"Wijk bij Duurstede",16,2010,173,153,"GM0352",4,"[15,20)"
"Wijk bij Duurstede",17,2010,185,184,"GM0352",4,"[15,20)"
"Wijk bij Duurstede",18,2010,186,154,"GM0352",4,"[15,20)"
"Wijk bij Duurstede",19,2010,164,155,"GM0352",4,"[15,20)"
"Wijk bij Duurstede",20,2010,150,128,"GM0352",5,"[20,25)"
"Wijk bij Duurstede",21,2010,147,106,"GM0352",5,"[20,25)"
"Wijk bij Duurstede",22,2010,116,100,"GM0352",5,"[20,25)"
"Wijk bij Duurstede",23,2010,133,94,"GM0352",5,"[20,25)"
"Wijk bij Duurstede",24,2010,128,97,"GM0352",5,"[20,25)"
"Wijk bij Duurstede",25,2010,98,88,"GM0352",6,"[25,30)"
"Wijk bij Duurstede",26,2010,101,87,"GM0352",6,"[25,30)"
"Wijk bij Duurstede",27,2010,104,100,"GM0352",6,"[25,30)"
"Wijk bij Duurstede",28,2010,88,112,"GM0352",6,"[25,30)"
"Wijk bij Duurstede",29,2010,104,119,"GM0352",6,"[25,30)"
"Wijk bij Duurstede",30,2010,97,105,"GM0352",7,"[30,35)"
"Wijk bij Duurstede",31,2010,99,118,"GM0352",7,"[30,35)"
"Wijk bij Duurstede",32,2010,112,90,"GM0352",7,"[30,35)"
"Wijk bij Duurstede",33,2010,114,122,"GM0352",7,"[30,35)"
"Wijk bij Duurstede",34,2010,118,110,"GM0352",7,"[30,35)"
"Wijk bij Duurstede",35,2010,133,152,"GM0352",8,"[35,40)"
"Wijk bij Duurstede",36,2010,148,162,"GM0352",8,"[35,40)"
"Wijk bij Duurstede",37,2010,146,177,"GM0352",8,"[35,40)"
"Wijk bij Duurstede",38,2010,175,181,"GM0352",8,"[35,40)"
"Wijk bij Duurstede",39,2010,183,207,"GM0352",8,"[35,40)"
"Wijk bij Duurstede",40,2010,190,198,"GM0352",9,"[40,45)"
"Wijk bij Duurstede",41,2010,179,226,"GM0352",9,"[40,45)"
"Wijk bij Duurstede",42,2010,194,184,"GM0352",9,"[40,45)"
"Wijk bij Duurstede",43,2010,186,192,"GM0352",9,"[40,45)"
"Wijk bij Duurstede",44,2010,176,197,"GM0352",9,"[40,45)"
"Wijk bij Duurstede",45,2010,186,224,"GM0352",10,"[45,50)"
"Wijk bij Duurstede",46,2010,201,199,"GM0352",10,"[45,50)"
"Wijk bij Duurstede",47,2010,204,216,"GM0352",10,"[45,50)"
"Wijk bij Duurstede",48,2010,214,221,"GM0352",10,"[45,50)"
"Wijk bij Duurstede",49,2010,181,197,"GM0352",10,"[45,50)"
"Wijk bij Duurstede",50,2010,191,207,"GM0352",11,"[50,55)"
"Wijk bij Duurstede",51,2010,226,207,"GM0352",11,"[50,55)"
"Wijk bij Duurstede",52,2010,178,226,"GM0352",11,"[50,55)"
"Wijk bij Duurstede",53,2010,184,219,"GM0352",11,"[50,55)"
"Wijk bij Duurstede",54,2010,207,215,"GM0352",11,"[50,55)"
"Wijk bij Duurstede",55,2010,194,164,"GM0352",12,"[55,60)"
"Wijk bij Duurstede",56,2010,170,195,"GM0352",12,"[55,60)"
"Wijk bij Duurstede",57,2010,182,183,"GM0352",12,"[55,60)"
"Wijk bij Duurstede",58,2010,184,167,"GM0352",12,"[55,60)"
"Wijk bij Duurstede",59,2010,170,151,"GM0352",12,"[55,60)"
"Wijk bij Duurstede",60,2010,162,174,"GM0352",13,"[60,65)"
"Wijk bij Duurstede",61,2010,174,175,"GM0352",13,"[60,65)"
"Wijk bij Duurstede",62,2010,175,178,"GM0352",13,"[60,65)"
"Wijk bij Duurstede",63,2010,180,181,"GM0352",13,"[60,65)"
"Wijk bij Duurstede",64,2010,131,121,"GM0352",13,"[60,65)"
"Wijk bij Duurstede",65,2010,123,108,"GM0352",14,"[65,70)"
"Wijk bij Duurstede",66,2010,109,88,"GM0352",14,"[65,70)"
"Wijk bij Duurstede",67,2010,95,91,"GM0352",14,"[65,70)"
"Wijk bij Duurstede",68,2010,95,83,"GM0352",14,"[65,70)"
"Wijk bij Duurstede",69,2010,94,75,"GM0352",14,"[65,70)"
"Wijk bij Duurstede",70,2010,87,80,"GM0352",15,"[70,75)"
"Wijk bij Duurstede",71,2010,75,72,"GM0352",15,"[70,75)"
"Wijk bij Duurstede",72,2010,54,89,"GM0352",15,"[70,75)"
"Wijk bij Duurstede",73,2010,70,62,"GM0352",15,"[70,75)"
"Wijk bij Duurstede",74,2010,41,63,"GM0352",15,"[70,75)"
"Wijk bij Duurstede",75,2010,46,50,"GM0352",16,"[75,80)"
"Wijk bij Duurstede",76,2010,43,55,"GM0352",16,"[75,80)"
"Wijk bij Duurstede",77,2010,39,53,"GM0352",16,"[75,80)"
"Wijk bij Duurstede",78,2010,47,60,"GM0352",16,"[75,80)"
"Wijk bij Duurstede",79,2010,43,61,"GM0352",16,"[75,80)"
"Wijk bij Duurstede",80,2010,32,35,"GM0352",17,"[80,85)"
"Wijk bij Duurstede",81,2010,33,43,"GM0352",17,"[80,85)"
"Wijk bij Duurstede",82,2010,18,30,"GM0352",17,"[80,85)"
"Wijk bij Duurstede",83,2010,28,34,"GM0352",17,"[80,85)"
"Wijk bij Duurstede",84,2010,17,31,"GM0352",17,"[80,85)"
"Wijk bij Duurstede",85,2010,13,39,"GM0352",18,"[85,90)"
"Wijk bij Duurstede",86,2010,8,22,"GM0352",18,"[85,90)"
"Wijk bij Duurstede",87,2010,11,28,"GM0352",18,"[85,90)"
"Wijk bij Duurstede",88,2010,10,19,"GM0352",18,"[85,90)"
"Wijk bij Duurstede",89,2010,6,11,"GM0352",18,"[85,90)"
"Wijk bij Duurstede",90,2010,3,14,"GM0352",19,"[90,95)"
"Wijk bij Duurstede",91,2010,3,8,"GM0352",19,"[90,95)"
"Wijk bij Duurstede",92,2010,3,10,"GM0352",19,"[90,95)"
"Wijk bij Duurstede",93,2010,1,3,"GM0352",19,"[90,95)"
"Wijk bij Duurstede",94,2010,,3,"GM0352",19,"[90,95)"
"Wijk bij Duurstede",95,2010,2,6,"GM0352",20,"[95,100)"
"Winsum",0,2010,77,77,"GM0053",1,"[0,5)"
"Winsum",1,2010,99,70,"GM0053",1,"[0,5)"
"Winsum",2,2010,76,80,"GM0053",1,"[0,5)"
"Winsum",3,2010,80,62,"GM0053",1,"[0,5)"
"Winsum",4,2010,85,94,"GM0053",1,"[0,5)"
"Winsum",5,2010,106,82,"GM0053",2,"[5,10)"
"Winsum",6,2010,101,97,"GM0053",2,"[5,10)"
"Winsum",7,2010,99,110,"GM0053",2,"[5,10)"
"Winsum",8,2010,103,91,"GM0053",2,"[5,10)"
"Winsum",9,2010,99,89,"GM0053",2,"[5,10)"
"Winsum",10,2010,104,100,"GM0053",3,"[10,15)"
"Winsum",11,2010,100,95,"GM0053",3,"[10,15)"
"Winsum",12,2010,97,86,"GM0053",3,"[10,15)"
"Winsum",13,2010,111,98,"GM0053",3,"[10,15)"
"Winsum",14,2010,89,98,"GM0053",3,"[10,15)"
"Winsum",15,2010,103,102,"GM0053",4,"[15,20)"
"Winsum",16,2010,92,95,"GM0053",4,"[15,20)"
"Winsum",17,2010,121,84,"GM0053",4,"[15,20)"
"Winsum",18,2010,102,79,"GM0053",4,"[15,20)"
"Winsum",19,2010,85,73,"GM0053",4,"[15,20)"
"Winsum",20,2010,75,55,"GM0053",5,"[20,25)"
"Winsum",21,2010,68,55,"GM0053",5,"[20,25)"
"Winsum",22,2010,66,71,"GM0053",5,"[20,25)"
"Winsum",23,2010,49,42,"GM0053",5,"[20,25)"
"Winsum",24,2010,65,26,"GM0053",5,"[20,25)"
"Winsum",25,2010,55,49,"GM0053",6,"[25,30)"
"Winsum",26,2010,54,42,"GM0053",6,"[25,30)"
"Winsum",27,2010,49,64,"GM0053",6,"[25,30)"
"Winsum",28,2010,60,70,"GM0053",6,"[25,30)"
"Winsum",29,2010,75,64,"GM0053",6,"[25,30)"
"Winsum",30,2010,64,64,"GM0053",7,"[30,35)"
"Winsum",31,2010,63,57,"GM0053",7,"[30,35)"
"Winsum",32,2010,81,76,"GM0053",7,"[30,35)"
"Winsum",33,2010,52,84,"GM0053",7,"[30,35)"
"Winsum",34,2010,81,74,"GM0053",7,"[30,35)"
"Winsum",35,2010,81,90,"GM0053",8,"[35,40)"
"Winsum",36,2010,78,83,"GM0053",8,"[35,40)"
"Winsum",37,2010,95,75,"GM0053",8,"[35,40)"
"Winsum",38,2010,99,101,"GM0053",8,"[35,40)"
"Winsum",39,2010,98,126,"GM0053",8,"[35,40)"
"Winsum",40,2010,111,113,"GM0053",9,"[40,45)"
"Winsum",41,2010,123,95,"GM0053",9,"[40,45)"
"Winsum",42,2010,91,114,"GM0053",9,"[40,45)"
"Winsum",43,2010,111,100,"GM0053",9,"[40,45)"
"Winsum",44,2010,109,100,"GM0053",9,"[40,45)"
"Winsum",45,2010,99,103,"GM0053",10,"[45,50)"
"Winsum",46,2010,103,146,"GM0053",10,"[45,50)"
"Winsum",47,2010,99,114,"GM0053",10,"[45,50)"
"Winsum",48,2010,116,109,"GM0053",10,"[45,50)"
"Winsum",49,2010,117,125,"GM0053",10,"[45,50)"
"Winsum",50,2010,120,110,"GM0053",11,"[50,55)"
"Winsum",51,2010,118,119,"GM0053",11,"[50,55)"
"Winsum",52,2010,101,115,"GM0053",11,"[50,55)"
"Winsum",53,2010,114,106,"GM0053",11,"[50,55)"
"Winsum",54,2010,117,111,"GM0053",11,"[50,55)"
"Winsum",55,2010,109,111,"GM0053",12,"[55,60)"
"Winsum",56,2010,115,102,"GM0053",12,"[55,60)"
"Winsum",57,2010,103,108,"GM0053",12,"[55,60)"
"Winsum",58,2010,104,117,"GM0053",12,"[55,60)"
"Winsum",59,2010,105,95,"GM0053",12,"[55,60)"
"Winsum",60,2010,113,119,"GM0053",13,"[60,65)"
"Winsum",61,2010,129,115,"GM0053",13,"[60,65)"
"Winsum",62,2010,121,121,"GM0053",13,"[60,65)"
"Winsum",63,2010,115,127,"GM0053",13,"[60,65)"
"Winsum",64,2010,92,85,"GM0053",13,"[60,65)"
"Winsum",65,2010,85,85,"GM0053",14,"[65,70)"
"Winsum",66,2010,77,91,"GM0053",14,"[65,70)"
"Winsum",67,2010,70,58,"GM0053",14,"[65,70)"
"Winsum",68,2010,62,50,"GM0053",14,"[65,70)"
"Winsum",69,2010,68,54,"GM0053",14,"[65,70)"
"Winsum",70,2010,51,46,"GM0053",15,"[70,75)"
"Winsum",71,2010,52,57,"GM0053",15,"[70,75)"
"Winsum",72,2010,54,44,"GM0053",15,"[70,75)"
"Winsum",73,2010,37,55,"GM0053",15,"[70,75)"
"Winsum",74,2010,41,47,"GM0053",15,"[70,75)"
"Winsum",75,2010,45,39,"GM0053",16,"[75,80)"
"Winsum",76,2010,33,40,"GM0053",16,"[75,80)"
"Winsum",77,2010,41,42,"GM0053",16,"[75,80)"
"Winsum",78,2010,37,47,"GM0053",16,"[75,80)"
"Winsum",79,2010,19,37,"GM0053",16,"[75,80)"
"Winsum",80,2010,26,46,"GM0053",17,"[80,85)"
"Winsum",81,2010,19,34,"GM0053",17,"[80,85)"
"Winsum",82,2010,17,20,"GM0053",17,"[80,85)"
"Winsum",83,2010,17,36,"GM0053",17,"[80,85)"
"Winsum",84,2010,16,29,"GM0053",17,"[80,85)"
"Winsum",85,2010,8,20,"GM0053",18,"[85,90)"
"Winsum",86,2010,12,20,"GM0053",18,"[85,90)"
"Winsum",87,2010,16,26,"GM0053",18,"[85,90)"
"Winsum",88,2010,6,14,"GM0053",18,"[85,90)"
"Winsum",89,2010,7,19,"GM0053",18,"[85,90)"
"Winsum",90,2010,5,18,"GM0053",19,"[90,95)"
"Winsum",91,2010,4,10,"GM0053",19,"[90,95)"
"Winsum",92,2010,2,16,"GM0053",19,"[90,95)"
"Winsum",93,2010,2,10,"GM0053",19,"[90,95)"
"Winsum",94,2010,3,9,"GM0053",19,"[90,95)"
"Winsum",95,2010,4,16,"GM0053",20,"[95,100)"
"Winterswijk",0,2010,147,158,"GM0294",1,"[0,5)"
"Winterswijk",1,2010,134,139,"GM0294",1,"[0,5)"
"Winterswijk",2,2010,162,151,"GM0294",1,"[0,5)"
"Winterswijk",3,2010,165,142,"GM0294",1,"[0,5)"
"Winterswijk",4,2010,170,178,"GM0294",1,"[0,5)"
"Winterswijk",5,2010,171,178,"GM0294",2,"[5,10)"
"Winterswijk",6,2010,207,187,"GM0294",2,"[5,10)"
"Winterswijk",7,2010,177,182,"GM0294",2,"[5,10)"
"Winterswijk",8,2010,186,176,"GM0294",2,"[5,10)"
"Winterswijk",9,2010,184,177,"GM0294",2,"[5,10)"
"Winterswijk",10,2010,186,198,"GM0294",3,"[10,15)"
"Winterswijk",11,2010,179,195,"GM0294",3,"[10,15)"
"Winterswijk",12,2010,196,157,"GM0294",3,"[10,15)"
"Winterswijk",13,2010,201,168,"GM0294",3,"[10,15)"
"Winterswijk",14,2010,180,166,"GM0294",3,"[10,15)"
"Winterswijk",15,2010,197,163,"GM0294",4,"[15,20)"
"Winterswijk",16,2010,178,193,"GM0294",4,"[15,20)"
"Winterswijk",17,2010,200,172,"GM0294",4,"[15,20)"
"Winterswijk",18,2010,169,160,"GM0294",4,"[15,20)"
"Winterswijk",19,2010,153,145,"GM0294",4,"[15,20)"
"Winterswijk",20,2010,143,121,"GM0294",5,"[20,25)"
"Winterswijk",21,2010,137,130,"GM0294",5,"[20,25)"
"Winterswijk",22,2010,142,137,"GM0294",5,"[20,25)"
"Winterswijk",23,2010,149,123,"GM0294",5,"[20,25)"
"Winterswijk",24,2010,143,127,"GM0294",5,"[20,25)"
"Winterswijk",25,2010,150,121,"GM0294",6,"[25,30)"
"Winterswijk",26,2010,155,121,"GM0294",6,"[25,30)"
"Winterswijk",27,2010,152,147,"GM0294",6,"[25,30)"
"Winterswijk",28,2010,161,142,"GM0294",6,"[25,30)"
"Winterswijk",29,2010,156,142,"GM0294",6,"[25,30)"
"Winterswijk",30,2010,139,136,"GM0294",7,"[30,35)"
"Winterswijk",31,2010,149,147,"GM0294",7,"[30,35)"
"Winterswijk",32,2010,154,132,"GM0294",7,"[30,35)"
"Winterswijk",33,2010,173,158,"GM0294",7,"[30,35)"
"Winterswijk",34,2010,141,163,"GM0294",7,"[30,35)"
"Winterswijk",35,2010,159,148,"GM0294",8,"[35,40)"
"Winterswijk",36,2010,170,180,"GM0294",8,"[35,40)"
"Winterswijk",37,2010,209,178,"GM0294",8,"[35,40)"
"Winterswijk",38,2010,183,187,"GM0294",8,"[35,40)"
"Winterswijk",39,2010,249,201,"GM0294",8,"[35,40)"
"Winterswijk",40,2010,233,211,"GM0294",9,"[40,45)"
"Winterswijk",41,2010,220,209,"GM0294",9,"[40,45)"
"Winterswijk",42,2010,225,237,"GM0294",9,"[40,45)"
"Winterswijk",43,2010,217,232,"GM0294",9,"[40,45)"
"Winterswijk",44,2010,229,241,"GM0294",9,"[40,45)"
"Winterswijk",45,2010,225,226,"GM0294",10,"[45,50)"
"Winterswijk",46,2010,221,226,"GM0294",10,"[45,50)"
"Winterswijk",47,2010,240,213,"GM0294",10,"[45,50)"
"Winterswijk",48,2010,242,231,"GM0294",10,"[45,50)"
"Winterswijk",49,2010,226,204,"GM0294",10,"[45,50)"
"Winterswijk",50,2010,238,211,"GM0294",11,"[50,55)"
"Winterswijk",51,2010,231,231,"GM0294",11,"[50,55)"
"Winterswijk",52,2010,221,234,"GM0294",11,"[50,55)"
"Winterswijk",53,2010,224,190,"GM0294",11,"[50,55)"
"Winterswijk",54,2010,194,207,"GM0294",11,"[50,55)"
"Winterswijk",55,2010,203,193,"GM0294",12,"[55,60)"
"Winterswijk",56,2010,213,214,"GM0294",12,"[55,60)"
"Winterswijk",57,2010,229,181,"GM0294",12,"[55,60)"
"Winterswijk",58,2010,184,195,"GM0294",12,"[55,60)"
"Winterswijk",59,2010,196,178,"GM0294",12,"[55,60)"
"Winterswijk",60,2010,190,203,"GM0294",13,"[60,65)"
"Winterswijk",61,2010,217,198,"GM0294",13,"[60,65)"
"Winterswijk",62,2010,220,208,"GM0294",13,"[60,65)"
"Winterswijk",63,2010,229,204,"GM0294",13,"[60,65)"
"Winterswijk",64,2010,154,163,"GM0294",13,"[60,65)"
"Winterswijk",65,2010,172,182,"GM0294",14,"[65,70)"
"Winterswijk",66,2010,162,147,"GM0294",14,"[65,70)"
"Winterswijk",67,2010,130,144,"GM0294",14,"[65,70)"
"Winterswijk",68,2010,148,147,"GM0294",14,"[65,70)"
"Winterswijk",69,2010,143,143,"GM0294",14,"[65,70)"
"Winterswijk",70,2010,117,138,"GM0294",15,"[70,75)"
"Winterswijk",71,2010,125,150,"GM0294",15,"[70,75)"
"Winterswijk",72,2010,100,144,"GM0294",15,"[70,75)"
"Winterswijk",73,2010,110,131,"GM0294",15,"[70,75)"
"Winterswijk",74,2010,109,120,"GM0294",15,"[70,75)"
"Winterswijk",75,2010,112,113,"GM0294",16,"[75,80)"
"Winterswijk",76,2010,80,102,"GM0294",16,"[75,80)"
"Winterswijk",77,2010,96,135,"GM0294",16,"[75,80)"
"Winterswijk",78,2010,81,125,"GM0294",16,"[75,80)"
"Winterswijk",79,2010,81,128,"GM0294",16,"[75,80)"
"Winterswijk",80,2010,80,113,"GM0294",17,"[80,85)"
"Winterswijk",81,2010,62,93,"GM0294",17,"[80,85)"
"Winterswijk",82,2010,59,103,"GM0294",17,"[80,85)"
"Winterswijk",83,2010,36,94,"GM0294",17,"[80,85)"
"Winterswijk",84,2010,53,75,"GM0294",17,"[80,85)"
"Winterswijk",85,2010,50,83,"GM0294",18,"[85,90)"
"Winterswijk",86,2010,36,85,"GM0294",18,"[85,90)"
"Winterswijk",87,2010,33,70,"GM0294",18,"[85,90)"
"Winterswijk",88,2010,24,57,"GM0294",18,"[85,90)"
"Winterswijk",89,2010,21,62,"GM0294",18,"[85,90)"
"Winterswijk",90,2010,9,41,"GM0294",19,"[90,95)"
"Winterswijk",91,2010,12,31,"GM0294",19,"[90,95)"
"Winterswijk",92,2010,7,22,"GM0294",19,"[90,95)"
"Winterswijk",93,2010,5,23,"GM0294",19,"[90,95)"
"Winterswijk",94,2010,3,15,"GM0294",19,"[90,95)"
"Winterswijk",95,2010,7,29,"GM0294",20,"[95,100)"
"Woensdrecht",0,2010,92,90,"GM0873",1,"[0,5)"
"Woensdrecht",1,2010,91,104,"GM0873",1,"[0,5)"
"Woensdrecht",2,2010,92,98,"GM0873",1,"[0,5)"
"Woensdrecht",3,2010,110,91,"GM0873",1,"[0,5)"
"Woensdrecht",4,2010,113,93,"GM0873",1,"[0,5)"
"Woensdrecht",5,2010,95,103,"GM0873",2,"[5,10)"
"Woensdrecht",6,2010,129,114,"GM0873",2,"[5,10)"
"Woensdrecht",7,2010,128,124,"GM0873",2,"[5,10)"
"Woensdrecht",8,2010,136,119,"GM0873",2,"[5,10)"
"Woensdrecht",9,2010,129,126,"GM0873",2,"[5,10)"
"Woensdrecht",10,2010,146,124,"GM0873",3,"[10,15)"
"Woensdrecht",11,2010,150,137,"GM0873",3,"[10,15)"
"Woensdrecht",12,2010,129,125,"GM0873",3,"[10,15)"
"Woensdrecht",13,2010,130,111,"GM0873",3,"[10,15)"
"Woensdrecht",14,2010,123,112,"GM0873",3,"[10,15)"
"Woensdrecht",15,2010,120,126,"GM0873",4,"[15,20)"
"Woensdrecht",16,2010,128,140,"GM0873",4,"[15,20)"
"Woensdrecht",17,2010,142,110,"GM0873",4,"[15,20)"
"Woensdrecht",18,2010,123,103,"GM0873",4,"[15,20)"
"Woensdrecht",19,2010,132,108,"GM0873",4,"[15,20)"
"Woensdrecht",20,2010,99,110,"GM0873",5,"[20,25)"
"Woensdrecht",21,2010,101,86,"GM0873",5,"[20,25)"
"Woensdrecht",22,2010,109,82,"GM0873",5,"[20,25)"
"Woensdrecht",23,2010,94,89,"GM0873",5,"[20,25)"
"Woensdrecht",24,2010,100,99,"GM0873",5,"[20,25)"
"Woensdrecht",25,2010,87,86,"GM0873",6,"[25,30)"
"Woensdrecht",26,2010,96,81,"GM0873",6,"[25,30)"
"Woensdrecht",27,2010,104,100,"GM0873",6,"[25,30)"
"Woensdrecht",28,2010,72,79,"GM0873",6,"[25,30)"
"Woensdrecht",29,2010,96,89,"GM0873",6,"[25,30)"
"Woensdrecht",30,2010,91,91,"GM0873",7,"[30,35)"
"Woensdrecht",31,2010,94,93,"GM0873",7,"[30,35)"
"Woensdrecht",32,2010,101,100,"GM0873",7,"[30,35)"
"Woensdrecht",33,2010,91,95,"GM0873",7,"[30,35)"
"Woensdrecht",34,2010,108,119,"GM0873",7,"[30,35)"
"Woensdrecht",35,2010,116,136,"GM0873",8,"[35,40)"
"Woensdrecht",36,2010,141,163,"GM0873",8,"[35,40)"
"Woensdrecht",37,2010,157,160,"GM0873",8,"[35,40)"
"Woensdrecht",38,2010,160,163,"GM0873",8,"[35,40)"
"Woensdrecht",39,2010,181,177,"GM0873",8,"[35,40)"
"Woensdrecht",40,2010,193,195,"GM0873",9,"[40,45)"
"Woensdrecht",41,2010,175,179,"GM0873",9,"[40,45)"
"Woensdrecht",42,2010,178,181,"GM0873",9,"[40,45)"
"Woensdrecht",43,2010,207,199,"GM0873",9,"[40,45)"
"Woensdrecht",44,2010,205,184,"GM0873",9,"[40,45)"
"Woensdrecht",45,2010,191,167,"GM0873",10,"[45,50)"
"Woensdrecht",46,2010,205,166,"GM0873",10,"[45,50)"
"Woensdrecht",47,2010,185,179,"GM0873",10,"[45,50)"
"Woensdrecht",48,2010,172,191,"GM0873",10,"[45,50)"
"Woensdrecht",49,2010,179,162,"GM0873",10,"[45,50)"
"Woensdrecht",50,2010,168,148,"GM0873",11,"[50,55)"
"Woensdrecht",51,2010,182,176,"GM0873",11,"[50,55)"
"Woensdrecht",52,2010,147,177,"GM0873",11,"[50,55)"
"Woensdrecht",53,2010,150,132,"GM0873",11,"[50,55)"
"Woensdrecht",54,2010,179,146,"GM0873",11,"[50,55)"
"Woensdrecht",55,2010,148,137,"GM0873",12,"[55,60)"
"Woensdrecht",56,2010,155,134,"GM0873",12,"[55,60)"
"Woensdrecht",57,2010,136,169,"GM0873",12,"[55,60)"
"Woensdrecht",58,2010,166,160,"GM0873",12,"[55,60)"
"Woensdrecht",59,2010,136,188,"GM0873",12,"[55,60)"
"Woensdrecht",60,2010,174,160,"GM0873",13,"[60,65)"
"Woensdrecht",61,2010,180,199,"GM0873",13,"[60,65)"
"Woensdrecht",62,2010,213,198,"GM0873",13,"[60,65)"
"Woensdrecht",63,2010,169,187,"GM0873",13,"[60,65)"
"Woensdrecht",64,2010,170,161,"GM0873",13,"[60,65)"
"Woensdrecht",65,2010,163,170,"GM0873",14,"[65,70)"
"Woensdrecht",66,2010,147,132,"GM0873",14,"[65,70)"
